Id,Predicted
75143,352.0|224.1
75144,404.6|596.1
75145,227.2|593.0
75146,451.7|328.6
75147,291.40238095238095|490.16333333333336
75148,234.8|282.5
75149,377.1|580.2
75150,277.3096459096459|232.8
75151,593.9011764705882|383.8
75152,355.5|258.2
75153,554.2|307.3
75154,336.9513166144201|567.6
75155,572.6|489.8
75156,251.0|318.0
75157,222.1|315.5
75158,482.3980392156863|272.7
75159,241.8|372.9
75160,427.2|216.44318840579712
75161,462.78762886597934|572.3
75162,596.8862713675214|407.6
75163,535.0819252873563|318.9
75164,210.6|468.4
75165,378.7|564.8
75166,279.6|500.2
75167,587.4|480.2
75168,454.9|454.8
75169,418.8|311.8
75170,345.2|335.3
75171,336.9|423.1
75172,202.5339186706473|519.6
75173,235.1|422.6
75174,298.7|514.8068965517241
75175,362.3|585.5
75176,221.6|594.6
75177,217.7|461.6
75178,268.9|536.5843163534707
75179,230.5|415.9
75180,428.4|207.9
75181,419.5|213.0
75182,238.2|584.1
75183,210.9|464.0
75184,511.52|510.2
75185,560.7|488.3
75186,240.1|488.61875
75187,270.2|324.4
75188,280.5|590.0
75189,544.4716771829003|295.8
75190,410.8|420.6
75191,360.3|562.2
75192,569.2|236.9
75193,471.5|362.8
75194,450.9|323.2
75195,454.7|543.2
75196,360.2|231.5
75197,422.0|570.9
75198,455.09677419354836|592.5213309995856
75199,334.3|328.6111111111111
75200,525.9|335.9
75201,434.6|410.2520833333333
75202,444.2|362.8
75203,424.3|336.7
75204,573.5|508.69677419354844
75205,596.9666666666667|484.9
75206,516.0|539.0
75207,482.4|240.2
75208,431.7|373.7
75209,373.4333333333333|305.3
75210,394.3048780487805|450.3
75211,399.7|256.2
75212,398.7|361.8
75213,423.5|238.4
75214,390.1|336.3
75215,287.4|598.0166666666668
75216,345.57272727272726|566.5
75217,252.2|305.3
75218,251.6|471.9
75219,523.3|337.1
75220,322.1|401.5962962962964
75221,381.99736842105267|383.6
75222,529.0015151515152|460.8
75223,456.7|218.8
75224,578.1|296.7
75225,584.0|559.3
75226,343.0|334.0
75227,576.2|589.9
75228,546.6356460067838|321.1
75229,340.27272727272725|567.4
75230,343.2987577639752|521.5125358851675
75231,443.1|412.6
75232,342.8|325.3
75233,349.525|556.6
75234,228.0|224.3
75235,537.3|537.6
75236,270.1|375.3
75237,440.7|581.4
75238,226.4|446.7
75239,224.3166666666667|477.0
75240,537.1|455.3
75241,234.5|411.5
75242,388.5|560.1
75243,480.20181818181817|274.2
75244,279.2|598.3
75245,447.7|566.0097972972974
75246,253.7|295.0
75247,354.3|532.8
75248,589.07|405.0
75249,480.1|359.1
75250,539.2023255813954|286.0
75251,380.90131578947364|362.6
75252,225.9|282.6
75253,202.90162162162164|529.3
75254,350.5|211.32123050130983
75255,591.9|566.1
75256,267.72857142857146|343.9
75257,264.3|338.0
75258,402.7|569.4
75259,434.81000967117984|369.9
75260,355.0479937304075|321.4
75261,315.50345689908795|378.8
75262,530.8|484.0
75263,263.5|570.5
75264,251.7|287.4
75265,360.83333333333326|243.8
75266,354.79739347662144|442.69833333333327
75267,437.9875|405.9
75268,263.0|548.8272727272728
75269,527.1|554.5966666666667
75270,253.4|573.5
75271,361.30833333333334|331.0
75272,254.8|566.2
75273,246.3|550.3
75274,231.7|442.1
75275,573.3|415.6
75276,477.4|349.4
75277,388.2|499.1
75278,343.2|327.7
75279,237.8|252.5
75280,252.7|220.01038461538462
75281,556.8|587.9
75282,215.39836065573772|217.89473684210526
75283,452.9|584.9
75284,216.4|449.20706185567013
75285,242.3|416.4
75286,447.8|532.2
75287,370.7|436.93333333333334
75288,354.3|383.0
75289,244.7|332.3
75290,381.9972222222222|452.5
75291,436.6|403.6
75292,364.7|272.2
75293,301.4|418.4
75294,244.0|286.9
75295,450.49677419354833|592.18
75296,238.6|597.496
75297,462.5|261.5
75298,555.8|256.9
75299,387.8|583.7
75300,263.8|209.02692548913728
75301,349.7|230.1076923076923
75302,479.6|340.6
75303,584.1|356.1
75304,357.7588888888889|244.4
75305,241.25|367.9
75306,463.1|487.0
75307,460.4|447.4
75308,445.8|360.2
75309,464.7|409.5
75310,470.2|318.5
75311,594.9|544.3607142857143
75312,583.8|561.7
75313,482.4|326.2
75314,485.6|512.5
75315,597.225|401.2
75316,569.8|416.0
75317,462.23675213675216|564.9
75318,581.7965517241379|544.5719298245614
75319,468.5962072649573|578.8
75320,272.6|466.8
75321,240.4|208.5140243902439
75322,517.0|431.2
75323,232.4|381.2
75324,226.6|504.2
75325,282.0954545454546|328.1
75326,516.6|426.6
75327,441.43333333333334|313.0
75328,346.5|334.6
75329,267.58|360.1
75330,280.7|281.18598610691635
75331,292.2|387.6
75332,223.5|480.81428571428575
75333,296.6|446.8
75334,316.45|346.3
75335,375.9|509.4
75336,424.5|479.0
75337,262.9|552.0
75338,268.0|480.92885802469135
75339,575.9060606060607|420.3
75340,406.9|374.8
75341,228.7|507.7
75342,476.53333333333336|482.6
75343,470.09829059829065|562.2
75344,344.5|432.0983333333333
75345,371.0|583.4
75346,344.7|356.8
75347,582.2|356.8
75348,430.9|367.3
75349,331.6|409.2
75350,330.6952380952381|207.13825396825396
75351,381.3|504.0
75352,217.3|230.5
75353,455.7|386.30555555555554
75354,585.24|552.6977777777778
75355,530.9|280.8
75356,348.1|561.6
75357,470.3|248.4
75358,581.4|398.9
75359,237.5|561.3
75360,376.3|281.9
75361,466.3|453.7
75362,558.2|498.0
75363,448.8|317.5
75364,242.3|263.9
75365,433.993670886076|451.5
75366,590.0|373.4
75367,369.7|206.1641774891775
75368,587.3|509.6
75369,440.5953488372093|472.0
75370,578.4|316.6
75371,540.78|425.5
75372,479.8|248.7
75373,221.1|494.0
75374,579.0|410.9
75375,279.9|524.5063245920273
75376,293.7|435.4
75377,286.7|430.6
75378,470.5|290.8
75379,580.8|558.9
75380,373.0|390.5
75381,461.3939895230218|570.2
75382,408.9|589.4
75383,457.1|569.8
75384,417.7|368.9
75385,384.7|596.8
75386,234.1|421.2
75387,443.0071428571429|447.9
75388,220.5|248.3
75389,439.2|305.9
75390,408.6|415.7
75391,204.31252747252748|332.0
75392,449.5|312.3
75393,530.5|548.2
75394,408.3|382.8
75395,270.4|413.7
75396,412.0|559.0
75397,344.2|356.2
75398,236.2|414.5
75399,487.0|504.5
75400,434.0|458.6
75401,530.32|338.7
75402,269.3|392.7
75403,263.2|419.2
75404,566.7|285.3
75405,224.5|483.3
75406,532.8|282.2
75407,528.3976744186047|529.2
75408,251.0|274.8
75409,399.2|546.0
75410,405.5|569.5
75411,425.8048780487805|472.5
75412,426.5|217.36322344322346
75413,352.6|399.5
75414,337.8|554.7
75415,529.3948079658607|347.8
75416,560.8035087719298|284.5
75417,218.8|531.6
75418,411.5|487.9
75419,440.4|242.5
75420,458.9|265.6
75421,393.6|383.8
75422,428.2034482758621|329.0
75423,581.5285714285715|560.2
75424,282.3|590.9
75425,428.3|448.2
75426,212.505|251.5
75427,269.5|294.4
75428,264.1|292.9
75429,360.1|454.5020618556701
75430,349.8|342.7
75431,549.4|595.0106950157685
75432,297.23936170212767|513.6166666666667
75433,482.49749084249083|455.9
75434,306.5857142857143|347.4
75435,265.7|569.1
75436,596.5|560.5
75437,398.1|445.7
75438,272.6|333.7
75439,482.0|256.8
75440,574.9039215686274|321.9
75441,592.0|266.5
75442,528.5|338.3
75443,430.99444444444447|457.4
75444,346.2356060606061|327.39714285714285
75445,553.2|238.3
75446,235.0|496.1
75447,413.90232558139536|504.6
75448,462.0|418.26666666666665
75449,341.6|413.40153846153845
75450,586.2|317.8
75451,391.4016949152542|284.2
75452,594.2|358.8
75453,576.4|287.1
75454,348.8|599.2
75455,267.5|566.4
75456,590.7|503.8
75457,223.4066416666667|351.5
75458,541.5|246.8
75459,435.68333333333334|236.4
75460,234.81666666666663|536.6
75461,371.8|209.07564560439562
75462,414.0|270.0
75463,396.3|561.9036363636365
75464,464.4|422.2948717948718
75465,423.5|254.1
75466,596.2|538.9
75467,204.28948678861786|260.1
75468,366.9|404.7
75469,397.6|442.5
75470,558.5|333.2
75471,569.6|474.8
75472,334.0|374.5
75473,257.0|439.2
75474,391.3|494.31556864188445
75475,221.9|310.0
75476,576.0|494.1
75477,531.725|486.99864864864867
75478,435.7|244.7
75479,361.515|437.2
75480,446.8|441.8
75481,336.5116666666667|244.7
75482,266.5|410.5
75483,331.5|344.4
75484,486.5|349.4
75485,437.3|554.1023809523809
75486,471.6|341.1
75487,439.0|344.8897058823529
75488,422.9|396.2
75489,513.6|455.40192307692314
75490,562.5|245.5
75491,393.6|569.2
75492,203.0021390937829|509.4
75493,561.5|257.5
75494,381.5|293.7
75495,461.18591946427|573.2
75496,392.2|213.5
75497,266.2|291.1
75498,579.5|593.9
75499,424.3|274.2
75500,352.0|545.0
75501,345.1|475.7
75502,246.2|500.49199999999996
75503,232.0962962962963|362.4
75504,431.1|340.0
75505,470.9|210.2
75506,396.7|453.4
75507,581.7|554.0
75508,380.2|217.1
75509,273.8|539.2049819927971
75510,348.2|401.9
75511,580.0142857142857|439.0
75512,443.69117647058823|410.5
75513,436.7|556.125
75514,485.5|239.70555555555555
75515,418.5|382.1
75516,418.0|296.9
75517,384.1|270.5
75518,538.4|489.2
75519,405.6984848484849|377.3
75520,551.5|243.5
75521,205.0|573.0
75522,385.9|218.97223529411764
75523,370.7|575.2
75524,373.8|213.68943215283542
75525,291.71153891859774|535.1
75526,296.89|463.54964594807245
75527,554.4|582.5
75528,203.7|590.1
75529,419.29107142857146|497.2
75530,522.0318303994505|357.2
75531,273.0|572.4
75532,448.6|301.3
75533,390.6|480.9
75534,397.5|519.1252631578948
75535,252.7|558.1
75536,390.7|357.9
75537,582.3370370370371|214.7107142857143
75538,307.4153846153846|325.8
75539,431.2|582.9
75540,290.5|283.4
75541,297.4|552.2080000000001
75542,233.6|464.4
75543,399.3|311.4
75544,436.5|361.2
75545,231.8|457.0
75546,508.3|480.6
75547,458.0|222.9
75548,558.8|247.8
75549,580.2|369.9
75550,433.7|446.4
75551,581.2|561.9
75552,464.303125|467.1
75553,585.2148148148149|434.6
75554,350.7|322.31666666666666
75555,355.2|232.9
75556,513.403125|514.1
75557,206.83646563814867|473.98846153846154
75558,461.2|464.9
75559,569.2064516129033|504.5
75560,201.6|585.5
75561,348.7055555555555|550.2
75562,585.3|480.9
75563,417.0|361.8
75564,536.0|440.1
75565,305.8|319.63602564102564
75566,313.8008695652174|322.2
75567,411.2|375.7
75568,598.0|483.9
75569,545.3|319.2
75570,430.5|452.3
75571,586.2666666666667|538.1651116427432
75572,201.0|580.8
75573,288.5|402.9
75574,451.8|391.9
75575,343.75|230.8
75576,426.4071428571429|233.4
75577,487.38|463.2
75578,242.1|551.2
75579,469.7|469.1
75580,238.4|213.4
75581,537.4|539.8
75582,375.4|482.10400000000004
75583,466.4|280.4
75584,235.8|253.0
75585,475.6|488.7
75586,573.2|300.3
75587,240.4|576.7982142857143
75588,383.4|595.2933333333334
75589,524.800625|303.1
75590,550.6|370.3
75591,416.9|524.8
75592,353.8588888888889|234.5
75593,522.9|464.3
75594,487.7025316455696|475.0
75595,541.0|443.2
75596,478.3982456140351|294.4
75597,304.0|315.1
75598,429.8|573.0
75599,480.254|251.7
75600,355.4|453.2
75601,304.1|442.2
75602,579.9|409.5
75603,403.7|595.4181818181819
75604,552.7|584.0
75605,264.9|563.0
75606,474.7|320.2
75607,333.6|340.8
75608,249.1|359.6
75609,242.5|204.52378588705452
75610,463.2|578.0
75611,552.5|209.5
75612,448.5|208.68115079365077
75613,531.7|580.1
75614,364.6|380.9
75615,351.3|243.5
75616,289.9|368.4
75617,507.2|446.0
75618,562.8|567.5
75619,535.8|588.3966666666668
75620,463.0|355.6
75621,423.20384615384614|237.7
75622,240.9|401.1
75623,571.9|431.8
75624,348.2|510.9
75625,374.0|454.88846153846157
75626,524.9|343.6
75627,383.6|219.63787878787878
75628,465.1|256.8
75629,432.0|591.3882352941176
75630,450.3|591.6
75631,432.3|272.6
75632,462.3|445.0
75633,466.31|422.1
75634,474.3|217.2
75635,316.1|358.7
75636,569.4287735849057|464.5
75637,407.8|449.1
75638,532.5|296.5
75639,298.6807692307692|392.4
75640,281.4|280.8
75641,426.4|379.1
75642,515.4|463.9
75643,421.4|341.7
75644,462.8|406.1
75645,459.6027027027027|388.19166666666666
75646,416.4|595.2854166666667
75647,365.7|598.699375
75648,596.6|424.9
75649,574.6|413.7
75650,309.9|409.2
75651,478.5|276.4
75652,576.3|304.4
75653,478.5|452.8014492753623
75654,364.0|348.1
75655,333.71543624161075|204.55446657241788
75656,443.4|367.8983606557377
75657,218.9|442.0
75658,547.1|338.4
75659,437.6|323.5
75660,358.9466666666667|504.4
75661,564.0|252.2
75662,550.5|568.9
75663,431.6|536.2
75664,245.7|507.7
75665,438.38|242.2
75666,367.1|414.4
75667,208.4|592.1037037037037
75668,396.3|307.4
75669,417.9|303.3
75670,409.8|545.9
75671,244.5|360.6
75672,369.68181818181824|496.4
75673,368.0|363.0
75674,406.1|401.2
75675,466.5615384615384|412.0
75676,409.4|322.6
75677,525.3|440.3
75678,592.8|377.7
75679,532.2|551.0
75680,428.4|383.9966666666667
75681,341.2|583.4
75682,481.4|459.6
75683,585.2|437.7
75684,358.6495238095238|507.4
75685,267.7|548.5
75686,363.2|231.40869565217392
75687,414.10217391304354|365.9
75688,522.8227053140097|358.1
75689,392.8|406.5
75690,580.1|218.7
75691,222.5|206.261259057971
75692,525.6|549.0
75693,555.2029850746269|555.9071428571428
75694,401.1|551.5
75695,205.59739168877098|484.6
75696,485.4|345.4333333333333
75697,225.9|447.2125
75698,559.7|365.0
75699,421.2|500.1
75700,555.8|494.4
75701,238.37142857142854|299.4
75702,438.3|313.8
75703,227.9|270.8
75704,543.9|237.1
75705,458.7|289.5
75706,335.3|425.89795918367344
75707,425.0068181818182|399.3
75708,259.1|229.56010101010102
75709,344.3|348.0
75710,234.9|456.2
75711,572.1931034482759|466.9
75712,366.8071428571429|331.7
75713,428.7|480.8
75714,251.0|212.22
75715,469.2|207.50694444444446
75716,269.6|291.5
75717,430.3|562.2
75718,346.9|354.4
75719,223.9|475.3633333333333
75720,595.0|257.2
75721,465.7|558.9
75722,348.7311839213419|511.36666666666673
75723,449.99454545454546|584.5
75724,308.7|385.2
75725,533.3107142857143|293.6
75726,586.3|518.8
75727,358.8|327.5
75728,535.5|351.9
75729,496.5|286.9
75730,480.6891014492753|508.2
75731,419.3|454.5
75732,261.5|277.4375
75733,366.7|349.6
75734,262.5|555.5
75735,408.8|456.4
75736,219.1|216.06875
75737,338.9|393.9
75738,596.9|512.8
75739,592.6|465.0
75740,427.5|374.6
75741,463.525|455.89850746268655
75742,271.1192307692308|443.2
75743,202.1|231.8
75744,462.2|425.5
75745,358.0|278.55
75746,240.2|479.1733333333333
75747,266.61176470588236|407.3
75748,452.9|593.3657142857143
75749,308.89642857142854|411.8
75750,592.1|508.9
75751,589.2|216.8
75752,250.1|416.2
75753,549.6|526.6
75754,546.9033333333333|491.5
75755,532.8090909090909|304.5
75756,594.7913793103448|309.8
75757,588.6972222222222|438.5
75758,435.9|440.4
75759,333.6|332.5
75760,435.0|261.7
75761,209.94444444444446|239.1
75762,393.2|308.8
75763,573.8032258064516|465.2
75764,446.2|420.6
75765,301.4|434.3
75766,276.2|562.0
75767,590.3|357.8
75768,431.6|443.1
75769,225.7|274.1
75770,556.6|264.1
75771,243.9|500.9
75772,466.1|463.9
75773,332.30105263157895|577.0
75774,552.1|206.70681492109037
75775,417.3|547.2136686009027
75776,419.9|572.4
75777,224.5|519.3
75778,394.5|502.5
75779,578.5|318.3
75780,242.4|445.4
75781,221.17|221.79473684210527
75782,416.1|548.1
75783,347.3|530.6
75784,227.2|411.1
75785,367.0|298.7
75786,467.6|559.3699472154223
75787,592.1983606557377|440.8
75788,418.1896551724138|205.72333333333333
75789,391.4|359.7
75790,280.9|446.2
75791,435.09183673469386|296.9
75792,242.5|218.7304347826087
75793,574.9|303.8
75794,259.3|216.32251461988304
75795,432.8|341.3
75796,393.6|372.5
75797,230.6|418.9
75798,360.7|276.7
75799,581.7|593.4
75800,363.2|536.8
75801,428.7|263.9
75802,406.9016129032258|510.70769230769235
75803,578.2|565.6
75804,294.0|576.2
75805,289.39795918367344|456.7
75806,345.3|323.3115384615385
75807,456.4279365079365|485.5
75808,416.0|593.9
75809,355.1|502.9
75810,356.19454545454545|311.7
75811,453.1|590.1557894736842
75812,571.0|372.7
75813,436.5|485.2
75814,260.3|293.6
75815,242.7|499.0083333333334
75816,551.5|208.3843253968254
75817,259.8|282.3
75818,253.7|558.5
75819,559.1|258.8
75820,394.6|465.7
75821,374.4|221.69375
75822,509.7|517.5
75823,589.5|494.8
75824,249.0|208.75360576923075
75825,372.5966666666667|415.4
75826,419.0|486.6
75827,423.9|424.6
75828,356.8646258503401|369.5
75829,388.6|502.5
75830,399.5|568.7
75831,359.7|393.4
75832,223.5|553.8
75833,458.7|574.3938596491228
75834,359.6|233.3
75835,269.4|282.4
75836,263.7|411.5
75837,397.6|472.8
75838,266.1|567.4
75839,423.1|380.6
75840,257.8030303030303|386.5
75841,528.7972184958301|331.7
75842,404.89054505005566|444.9
75843,401.5|514.2071428571428
75844,226.7|561.7
75845,595.1|417.9
75846,465.8|287.2
75847,383.4|211.4485592359277
75848,420.5|447.6
75849,324.2992021276596|328.3
75850,450.40967741935486|538.1
75851,453.1|467.5
75852,225.3|504.8
75853,376.7|290.6
75854,222.6|318.1
75855,426.3|364.7
75856,303.5|375.0
75857,427.8|332.3
75858,208.2|222.51875
75859,541.4175083027542|292.5
75860,346.7|448.3111111111111
75861,370.0|210.4
75862,528.8|371.5
75863,529.9372722965952|321.9
75864,207.8|241.2
75865,200.8|582.2
75866,463.6|552.1
75867,246.4|374.1
75868,434.2|408.5
75869,561.0|311.1
75870,508.2015151515152|471.9
75871,578.2|348.5
75872,456.2|274.2
75873,276.5|380.7
75874,405.6|289.2
75875,212.1025641025641|487.9
75876,371.8|491.4
75877,470.1|219.4
75878,536.80768321513|294.7
75879,367.7|511.59333333333336
75880,350.42857142857144|547.2
75881,212.3|471.7
75882,339.7|379.5
75883,389.5|304.2
75884,455.6|585.1902777777779
75885,554.7|458.5
75886,353.4|206.56615384615384
75887,586.4|392.66521739130434
75888,435.5|337.55
75889,240.1|276.7
75890,470.3|422.3019607843137
75891,281.5|235.0769230769231
75892,398.6|310.3
75893,226.61052631578946|341.6
75894,596.2|575.4
75895,525.3010451680672|302.8
75896,441.5|234.2
75897,413.0|325.6
75898,258.7|253.89375
75899,424.4|327.7
75900,388.5|500.1
75901,382.2|557.5
75902,582.5|378.3
75903,377.0|277.3
75904,437.0|307.6
75905,535.9|532.5354838709677
75906,233.3|524.2
75907,429.9|468.2
75908,250.2|564.6
75909,536.3958333333334|340.5
75910,364.5|209.80903085553996
75911,532.9|437.5
75912,415.4|267.9
75913,534.2|535.0079231692678
75914,278.3|445.4
75915,450.8019607843137|226.8
75916,211.3|408.7
75917,396.8|304.6
75918,364.9761904761905|494.90416666666664
75919,324.9965489684508|354.9
75920,291.0|455.3
75921,437.9|333.6
75922,352.4125|251.0
75923,351.0|420.1
75924,361.9125|283.4611111111111
75925,242.3|208.61199494949494
75926,248.0|379.1
75927,281.0|390.3
75928,336.4|426.8
75929,520.7227053140097|338.3
75930,537.1|274.1
75931,283.8|364.4
75932,308.9|382.0
75933,252.4|313.9
75934,572.4038461538462|269.9
75935,382.1|267.1
75936,452.3|542.7951612903225
75937,453.1|310.7
75938,225.7|270.8
75939,471.3|285.1
75940,209.5|502.1
75941,234.4|391.6
75942,593.7|413.8
75943,456.7|420.6
75944,273.7|489.81944444444446
75945,357.9|338.8
75946,361.6|239.5
75947,333.1216216216216|230.77701149425286
75948,465.9|300.6
75949,229.0|520.8
75950,419.55884057971014|498.1
75951,352.7|447.3
75952,299.2|381.7
75953,465.5|568.7972972972973
75954,359.3|218.9
75955,425.31615384615384|509.1
75956,594.4|438.0
75957,348.5|417.6
75958,373.5022222222222|370.7
75959,394.2|305.4
75960,280.6|438.2
75961,520.0|434.5033333333333
75962,519.9|545.64
75963,404.6|583.0
75964,232.6|501.2
75965,229.9|386.6
75966,231.6|379.6
75967,463.3527027027027|392.0403225806451
75968,483.9975|326.5
75969,355.8025|285.1
75970,456.5|331.2
75971,528.3|549.58
75972,490.1|470.8
75973,575.9984375|281.20238095238096
75974,225.8|485.2
75975,396.2|587.2
75976,400.41217850915433|393.6
75977,590.8|413.7
75978,206.424|402.5
75979,246.6|312.7
75980,473.7071428571429|508.3
75981,536.4|273.5
75982,295.6058823529412|461.3938596491228
75983,355.8|458.0
75984,340.7|416.4
75985,484.4|360.7
75986,205.46434782608696|388.4
75987,366.4|272.2
75988,579.4906976744186|209.60227272727272
75989,210.9|596.2
75990,436.7|311.7
75991,341.0|346.8
75992,531.2|348.9
75993,330.71553514313126|535.8
75994,213.9|224.75104166666665
75995,573.5|462.9038461538462
75996,292.9|391.6
75997,209.0|579.3
75998,438.7|571.9
75999,232.2|434.3
76000,391.6|403.3
76001,393.7|268.8
76002,221.6|597.0
76003,359.2|579.8
76004,439.1|306.4
76005,575.2|300.5
76006,579.1090909090909|305.2
76007,596.1|305.8
76008,513.7|441.1
76009,470.4|351.6
76010,485.4|294.1
76011,367.0|370.0
76012,597.0|477.4
76013,533.0|340.99718309859156
76014,341.4|214.29444444444445
76015,339.50789473684216|216.3
76016,467.4|562.1
76017,524.091304347826|352.8
76018,558.7|253.0
76019,289.0|451.9
76020,553.9|347.3
76021,427.3|543.6153846153846
76022,370.5691177944862|453.0
76023,532.3|506.1
76024,254.9|585.1
76025,524.8064935064936|362.6
76026,380.0|464.9
76027,527.6838601696811|341.9
76028,299.0|333.9
76029,273.39761904761906|224.3913043478261
76030,288.4|404.0
76031,439.7|445.0625
76032,410.1|570.4
76033,206.8|597.2
76034,419.1|566.7
76035,485.3|293.4
